index,stars
36957,3.9870738983154297
36958,3.3666021823883057
36959,3.3741605281829834
36960,2.71553111076355
36961,3.3270151615142822
36962,4.610372543334961
36963,4.423844337463379
36964,3.7205021381378174
36965,3.5016627311706543
36966,4.425344467163086
36967,3.3666021823883057
36968,4.834222316741943
36969,3.909585475921631
36970,4.181635856628418
36971,3.3815529346466064
36972,4.523749351501465
36973,3.940239667892456
36974,4.553709983825684
36975,2.7521142959594727
36976,3.645861864089966
36977,4.413858413696289
36978,3.5524742603302
36979,4.590858459472656
36980,3.835552930831909
36981,3.9194977283477783
36982,3.978609561920166
36983,4.25716495513916
36984,3.6886796951293945
36985,4.110182762145996
36986,3.8953487873077393
36987,4.458998680114746
36988,3.743901014328003
36989,4.162325859069824
36990,3.7317733764648438
36991,3.1929373741149902
36992,4.903825759887695
36993,4.182136058807373
36994,4.296485900878906
36995,3.758625030517578
36996,4.3834991455078125
36997,3.740750789642334
36998,4.397818565368652
36999,3.912051200866699
37000,4.071982383728027
37001,3.506434917449951
37002,4.788671493530273
37003,3.744753122329712
37004,3.8984553813934326
37005,4.133281707763672
37006,4.264734268188477
37007,4.768188953399658
37008,4.030820846557617
37009,3.5555672645568848
37010,3.725520133972168
37011,3.5839598178863525
37012,4.225381851196289
37013,4.074383735656738
37014,4.115702152252197
37015,3.0637664794921875
37016,2.9657211303710938
37017,4.395718574523926
37018,3.977659225463867
37019,4.765578269958496
37020,4.0189056396484375
37021,4.274845123291016
37022,0.862767219543457
37023,3.757687568664551
37024,3.8539750576019287
37025,3.4414186477661133
37026,4.111117362976074
37027,3.1555683612823486
37028,3.4563326835632324
37029,3.2214531898498535
37030,2.5934529304504395
37031,3.6420693397521973
37032,3.3650503158569336
37033,3.817945957183838
37034,3.6651999950408936
37035,4.200079917907715
37036,4.289010524749756
37037,3.3476762771606445
37038,3.5082015991210938
37039,3.8423516750335693
37040,4.523734092712402
37041,3.5586960315704346
37042,4.419240474700928
37043,4.501407146453857
37044,4.194797515869141
37045,4.34424352645874
37046,4.27657413482666
37047,3.078677177429199
37048,2.331871271133423
37049,5.082555770874023
37050,5.10379695892334
37051,4.113349914550781
37052,4.267075061798096
37053,3.6285512447357178
37054,4.03448486328125
37055,4.470944881439209
37056,3.921832799911499
37057,3.983182668685913
37058,4.5227952003479
37059,4.267075061798096
37060,3.15090012550354
37061,3.273744583129883
37062,4.429543495178223
37063,5.04425573348999
37064,4.2891845703125
37065,3.7300314903259277
37066,3.7449352741241455
37067,4.78526496887207
37068,4.094425201416016
37069,3.6857340335845947
37070,3.2780873775482178
37071,4.277881145477295
37072,4.048467636108398
37073,3.8360743522644043
37074,3.861419916152954
37075,4.592654705047607
37076,5.046047210693359
37077,4.1500043869018555
37078,4.414052486419678
37079,2.865215301513672
37080,3.5773766040802
37081,3.0320539474487305
37082,4.415342330932617
37083,4.282928943634033
37084,3.912051200866699
37085,4.568861961364746
37086,4.25716495513916
37087,1.4847168922424316
37088,4.577005863189697
37089,3.156848907470703
37090,4.026911735534668
37091,4.189082622528076
37092,1.1584961414337158
37093,4.314128875732422
37094,3.4838669300079346
37095,2.3395285606384277
37096,4.336880683898926
37097,4.5194878578186035
37098,4.202232837677002
37099,4.141217231750488
37100,2.6554574966430664
37101,4.467436790466309
37102,4.485499382019043
37103,3.7634997367858887
37104,4.256872177124023
37105,4.554577350616455
37106,4.411220550537109
37107,3.0204989910125732
37108,4.399369239807129
37109,4.3737688064575195
37110,3.0210490226745605
37111,4.597375869750977
37112,4.961874485015869
37113,4.207435131072998
37114,3.252124786376953
37115,3.7882726192474365
37116,3.276676654815674
37117,3.3424055576324463
37118,4.711678981781006
37119,4.1205644607543945
37120,4.698533058166504
37121,4.591894149780273
37122,4.2888288497924805
37123,3.376512050628662
37124,3.618605613708496
37125,3.7355659008026123
37126,4.961874485015869
37127,3.6129119396209717
37128,3.8367490768432617
37129,4.775637626647949
37130,3.828085422515869
37131,4.216977119445801
37132,3.716017484664917
37133,4.127894878387451
37134,3.7636029720306396
37135,4.037813186645508
37136,4.242470741271973
37137,4.071171283721924
37138,3.4563326835632324
37139,2.9744622707366943
37140,4.218452453613281
37141,4.35856819152832
37142,3.1941089630126953
37143,4.4289703369140625
37144,4.217822074890137
37145,3.1028828620910645
37146,4.204340934753418
37147,3.3297457695007324
37148,4.25653076171875
37149,3.658477544784546
37150,3.832239866256714
37151,4.316843509674072
37152,3.5051331520080566
37153,1.9334772825241089
37154,3.2265021800994873
37155,2.958879232406616
37156,5.046047210693359
37157,4.427304744720459
37158,3.729532480239868
37159,4.323199272155762
37160,4.1276164054870605
37161,3.9536304473876953
37162,3.8628101348876953
37163,3.923734664916992
37164,2.849449634552002
37165,3.697294235229492
37166,4.106080055236816
37167,3.920544385910034
37168,4.980703830718994
37169,4.6256537437438965
37170,3.941397190093994
37171,3.657857656478882
37172,4.024405479431152
37173,4.238472938537598
37174,1.7953287363052368
37175,4.318137168884277
37176,4.490023612976074
37177,4.2830424308776855
37178,1.822466492652893
37179,3.8459842205047607
37180,4.739336013793945
37181,4.51505708694458
37182,2.47544002532959
37183,4.420047760009766
37184,4.024103164672852
37185,3.3500869274139404
37186,3.864407777786255
37187,3.778947591781616
37188,3.8493263721466064
37189,3.4245567321777344
37190,4.307767868041992
37191,4.5608673095703125
37192,4.6969194412231445
37193,5.046047210693359
37194,4.577005863189697
37195,4.993480682373047
37196,4.272956848144531
37197,4.436173439025879
37198,2.8424875736236572
37199,3.6253316402435303
37200,2.1635732650756836
37201,4.38765811920166
37202,3.9914209842681885
37203,4.122084617614746
37204,4.534661769866943
37205,3.8733322620391846
37206,4.383356094360352
37207,4.182097434997559
37208,4.051824569702148
37209,3.725520133972168
37210,4.600869178771973
37211,3.2372751235961914
37212,4.339226245880127
37213,4.157916069030762
37214,4.896040439605713
37215,1.2416210174560547
37216,3.835073471069336
37217,3.7449352741241455
37218,3.7288811206817627
37219,3.0311899185180664
37220,4.425143718719482
37221,4.76961088180542
37222,4.5608673095703125
37223,4.150142669677734
37224,4.260869026184082
37225,4.192417144775391
37226,3.3336522579193115
37227,3.103630304336548
37228,4.247469425201416
37229,3.305950164794922
37230,4.19443416595459
37231,4.518964767456055
37232,2.9081053733825684
37233,4.166162967681885
37234,4.055671691894531
37235,1.6080812215805054
37236,4.793025016784668
37237,4.209367752075195
37238,4.1161932945251465
37239,4.289068698883057
37240,3.743081569671631
37241,4.259796142578125
37242,4.104732036590576
37243,4.321199417114258
37244,4.100414276123047
37245,3.868093490600586
37246,3.731964111328125
37247,3.7138867378234863
37248,4.27033805847168
37249,4.405120849609375
37250,3.286410331726074
37251,3.658231496810913
37252,4.944581508636475
37253,4.382814407348633
37254,4.2985992431640625
37255,4.9600830078125
37256,4.687319278717041
37257,1.747920036315918
37258,3.88095760345459
37259,4.491827964782715
37260,4.374748706817627
37261,4.371025085449219
37262,4.050972938537598
37263,4.26779317855835
37264,4.544355869293213
37265,4.306851387023926
37266,4.961874485015869
37267,4.277881145477295
37268,3.9139997959136963
37269,4.9600830078125
37270,3.919545888900757
37271,3.6911203861236572
37272,1.8293083906173706
37273,4.689569473266602
37274,4.306314468383789
37275,3.90112566947937
37276,3.523658037185669
37277,3.3311564922332764
37278,4.1333842277526855
37279,4.555501461029053
37280,4.406860828399658
37281,4.022814750671387
37282,4.433471202850342
37283,4.763574600219727
37284,4.157617568969727
37285,4.555501461029053
37286,4.516773223876953
37287,4.389045715332031
37288,4.45070743560791
37289,4.695065498352051
37290,1.1222259998321533
37291,4.047309875488281
37292,3.3986213207244873
37293,3.4653964042663574
37294,4.188632965087891
37295,4.684169769287109
37296,4.0255632400512695
37297,4.361043453216553
37298,5.140305519104004
37299,3.511756658554077
37300,5.046047210693359
37301,4.219297409057617
37302,4.042762279510498
37303,4.887696266174316
37304,4.193747043609619
37305,3.83687686920166
37306,4.086216449737549
37307,4.0410847663879395
37308,3.7409393787384033
37309,4.4030046463012695
37310,4.775102138519287
37311,4.018409729003906
37312,3.8236334323883057
37313,4.953104019165039
37314,3.666384696960449
37315,3.777151584625244
37316,4.913187503814697
37317,3.7810373306274414
37318,3.371185064315796
37319,3.8285462856292725
37320,3.757690906524658
37321,4.4841461181640625
37322,2.6927030086517334
37323,4.497378349304199
37324,3.6857340335845947
37325,4.574526786804199
37326,4.769937992095947
37327,3.9080312252044678
37328,3.7961626052856445
37329,3.526404857635498
37330,3.7249674797058105
37331,4.27657413482666
37332,4.14009428024292
37333,4.049411773681641
37334,4.294734001159668
37335,4.799733638763428
37336,3.240711212158203
37337,3.99745774269104
37338,4.500171184539795
37339,2.9549577236175537
37340,4.234086036682129
37341,3.8952651023864746
37342,3.523589611053467
37343,4.287951469421387
37344,3.903569459915161
37345,4.4809770584106445
37346,3.513867139816284
37347,5.073713779449463
37348,3.5153589248657227
37349,1.236402988433838
37350,4.0301079750061035
37351,4.224061012268066
37352,3.017335891723633
37353,4.110080718994141
37354,3.084113359451294
37355,3.4732823371887207
37356,4.205780982971191
37357,3.7307565212249756
37358,4.57336950302124
37359,4.209367752075195
37360,3.855450391769409
37361,4.255833625793457
37362,3.9097707271575928
37363,4.127774238586426
37364,3.1701788902282715
37365,2.0614242553710938
37366,4.108258247375488
37367,4.15141487121582
37368,4.0255632400512695
37369,4.016270637512207
37370,4.117984771728516
37371,4.57336950302124
37372,4.017251014709473
37373,4.802417278289795
37374,2.2517781257629395
37375,3.0754287242889404
37376,4.117984771728516
37377,4.098906993865967
37378,3.12158465385437
37379,3.725520133972168
37380,4.472532749176025
37381,3.3854360580444336
37382,3.4081954956054688
37383,4.122252464294434
37384,3.3635404109954834
37385,3.9516234397888184
37386,4.0503435134887695
37387,3.925356149673462
37388,2.9762234687805176
37389,3.990947723388672
37390,3.898859977722168
37391,3.8993818759918213
37392,4.184010982513428
37393,3.86950421333313
37394,4.616555690765381
37395,4.277722358703613
37396,4.032902717590332
37397,4.677870750427246
37398,4.020869255065918
37399,3.286410331726074
37400,4.390264511108398
37401,4.049878120422363
37402,3.5231292247772217
37403,4.5608673095703125
37404,4.729942321777344
37405,4.388568878173828
37406,4.145991802215576
37407,3.5901365280151367
37408,3.9038870334625244
37409,3.7314999103546143
37410,4.271537780761719
37411,4.431208610534668
37412,3.9737327098846436
37413,4.235406398773193
37414,4.487468719482422
37415,3.3623902797698975
37416,3.9589438438415527
37417,3.046422243118286
37418,4.932908058166504
37419,3.9536304473876953
37420,2.482764482498169
37421,4.624812602996826
37422,4.251171112060547
37423,4.700324535369873
37424,3.696560859680176
37425,4.557804584503174
37426,4.873539924621582
37427,4.358577728271484
37428,4.494505405426025
37429,4.220522880554199
37430,1.487846851348877
37431,4.553487300872803
37432,3.8723671436309814
37433,3.966747999191284
37434,3.8384933471679688
37435,2.3928797245025635
37436,1.2588169574737549
37437,3.9960427284240723
37438,4.0999755859375
37439,4.267075061798096
37440,4.042402267456055
37441,3.61458158493042
37442,3.4996120929718018
37443,3.7796032428741455
37444,4.127774238586426
37445,4.848630905151367
37446,3.661632537841797
37447,1.2950870990753174
37448,4.442142963409424
37449,3.8834457397460938
37450,3.9074909687042236
37451,4.788810729980469
37452,3.733839750289917
37453,4.940138816833496
37454,3.8400161266326904
37455,3.9691402912139893
37456,4.783259391784668
37457,3.3209073543548584
37458,3.959318161010742
37459,3.8612847328186035
37460,2.8967490196228027
37461,5.082555770874023
37462,3.600353479385376
37463,4.685918807983398
37464,4.163773536682129
37465,4.336398601531982
37466,4.026358604431152
37467,2.0085983276367188
37468,2.93892240524292
37469,3.803236246109009
37470,4.008651256561279
37471,3.634568929672241
37472,3.748197078704834
37473,3.325014352798462
37474,3.9278762340545654
37475,4.482134819030762
37476,3.661632537841797
37477,3.498655080795288
37478,4.520140171051025
37479,3.8472728729248047
37480,4.274114608764648
37481,4.275189399719238
37482,1.2780296802520752
37483,3.7517621517181396
37484,3.5458314418792725
37485,4.030097961425781
37486,3.193143606185913
37487,2.3169054985046387
37488,2.8702852725982666
37489,4.210939407348633
37490,4.285820484161377
37491,4.3136091232299805
37492,4.397793769836426
37493,3.7016077041625977
37494,3.0589497089385986
37495,4.276723861694336
37496,3.9356627464294434
37497,4.496489524841309
37498,3.854323387145996
37499,4.133670806884766
37500,3.2149312496185303
37501,4.418572425842285
37502,3.924198627471924
37503,4.6043381690979
37504,4.421008110046387
37505,3.947964906692505
