index,stars
42646,4.0
42647,3.5
42648,4.0
42649,4.0
42650,4.5
42651,4.0
42652,4.0
42653,4.0
42654,4.0
42655,4.5
42656,4.0
42657,4.0
42658,3.5
42659,4.5
42660,4.5
42661,4.5
42662,3.0
42663,4.0
42664,2.5
42665,4.5
42666,4.5
42667,3.0
42668,4.0
42669,4.0
42670,4.5
42671,3.0
42672,4.5
42673,4.0
42674,3.5
42675,4.0
42676,4.0
42677,3.5
42678,3.5
42679,4.5
42680,4.0
42681,4.0
42682,3.0
42683,4.5
42684,3.0
42685,3.5
42686,4.0
42687,4.0
42688,4.0
42689,4.0
42690,3.5
42691,3.5
42692,4.0
42693,4.0
42694,4.0
42695,3.0
42696,4.0
42697,3.5
42698,4.5
42699,4.0
42700,4.0
42701,4.0
42702,2.0
42703,4.5
42704,4.0
42705,4.0
42706,3.5
42707,3.0
42708,4.0
42709,4.0
42710,4.0
42711,4.0
42712,4.0
42713,4.5
42714,4.5
42715,4.0
42716,4.5
42717,3.5
42718,4.0
42719,4.0
42720,3.5
42721,4.0
42722,3.5
42723,3.5
42724,3.5
42725,3.5
42726,4.5
42727,3.5
42728,4.5
42729,3.5
42730,3.0
42731,4.0
42732,4.0
42733,4.0
42734,4.0
42735,4.0
42736,5.0
42737,4.5
42738,3.5
42739,4.0
42740,3.5
42741,3.5
42742,4.5
42743,3.5
42744,4.5
42745,4.0
42746,4.0
42747,4.0
42748,3.5
42749,3.5
42750,4.5
42751,4.0
42752,3.5
42753,4.0
42754,3.5
42755,4.0
42756,4.0
42757,4.0
42758,4.5
42759,3.5
42760,4.5
42761,4.0
42762,4.0
42763,2.5
42764,4.5
42765,4.0
42766,4.5
42767,3.5
42768,4.0
42769,4.5
42770,2.5
42771,5.0
42772,1.5
42773,3.5
42774,4.0
42775,3.0
42776,4.5
42777,4.0
42778,4.0
42779,4.0
42780,3.5
42781,3.5
42782,4.0
42783,4.0
42784,2.5
42785,3.5
42786,4.0
42787,3.5
42788,4.0
42789,3.5
42790,4.0
42791,4.0
42792,4.5
42793,2.5
42794,3.5
42795,4.5
42796,3.0
42797,4.5
42798,4.0
42799,4.5
42800,3.5
42801,3.5
42802,4.0
42803,3.5
42804,4.0
42805,4.0
42806,4.0
42807,3.5
42808,4.5
42809,4.5
42810,3.5
42811,4.5
42812,4.5
42813,3.0
42814,4.5
42815,4.0
42816,4.0
42817,4.0
42818,4.5
42819,4.5
42820,3.5
42821,3.5
42822,5.0
42823,4.5
42824,4.0
42825,4.0
42826,4.0
42827,4.0
42828,4.0
42829,4.0
42830,4.0
42831,4.0
42832,3.5
42833,4.0
42834,4.0
42835,4.0
42836,4.0
42837,4.0
42838,4.0
42839,4.0
42840,4.0
42841,4.0
42842,4.0
42843,4.5
42844,4.0
42845,3.0
42846,4.0
42847,3.0
42848,4.0
42849,4.0
42850,3.5
42851,3.0
42852,4.5
42853,4.0
42854,4.0
42855,3.0
42856,4.0
42857,4.0
42858,4.0
42859,4.5
42860,3.0
42861,4.0
42862,4.0
42863,4.0
42864,4.0
42865,4.0
42866,4.5
42867,4.5
42868,4.0
42869,3.5
42870,4.5
42871,3.5
42872,4.0
42873,3.5
42874,4.5
42875,3.5
42876,4.0
42877,4.5
42878,4.5
42879,4.0
42880,3.0
42881,4.5
42882,4.0
42883,3.5
42884,5.0
42885,4.5
42886,3.5
42887,2.5
42888,3.5
42889,4.0
42890,2.5
42891,3.5
42892,3.0
42893,3.5
42894,4.5
42895,4.0
42896,3.0
42897,4.0
42898,4.0
42899,4.0
42900,4.5
42901,4.0
42902,4.5
42903,4.0
42904,4.0
42905,4.5
42906,3.5
42907,4.5
42908,4.0
42909,4.0
42910,4.0
42911,4.5
42912,3.5
42913,2.0
42914,4.5
42915,4.5
42916,4.5
42917,4.0
42918,3.5
42919,4.0
42920,4.0
42921,1.5
42922,4.5
42923,4.0
42924,4.5
42925,3.0
42926,4.0
42927,3.5
42928,3.0
42929,4.0
42930,3.5
42931,4.5
42932,4.5
42933,4.0
42934,4.0
42935,4.5
42936,4.0
42937,4.0
42938,4.0
42939,4.0
42940,3.5
42941,3.0
42942,3.0
42943,4.0
42944,4.5
42945,3.0
42946,4.0
42947,4.0
42948,4.0
42949,3.5
42950,3.0
42951,3.5
42952,3.0
42953,3.5
42954,3.5
42955,3.5
42956,4.5
42957,4.0
42958,4.0
42959,4.5
42960,4.0
42961,4.5
42962,4.5
42963,4.0
42964,3.5
42965,4.0
42966,4.0
42967,4.0
42968,3.5
42969,4.0
42970,4.5
42971,3.5
42972,3.5
42973,4.0
42974,3.0
42975,4.0
42976,4.0
42977,3.5
42978,3.0
42979,1.5
42980,4.0
42981,5.0
42982,3.5
42983,3.5
42984,4.5
42985,4.0
42986,3.0
42987,3.5
42988,4.5
42989,4.0
42990,2.5
42991,3.5
42992,4.0
42993,4.5
42994,4.5
42995,3.5
42996,4.5
42997,4.0
42998,3.0
42999,3.5
43000,3.0
43001,3.5
43002,4.0
43003,4.5
43004,4.0
43005,3.0
43006,3.5
43007,4.0
43008,4.5
43009,4.5
43010,4.5
43011,4.5
43012,4.5
43013,3.5
43014,3.5
43015,3.0
43016,3.5
43017,3.0
43018,4.5
43019,5.0
43020,4.0
43021,4.0
43022,2.0
43023,4.0
43024,3.0
43025,3.0
43026,4.5
43027,3.5
43028,4.5
43029,3.5
43030,4.0
43031,4.5
43032,4.5
43033,4.0
43034,4.5
43035,4.0
43036,2.5
43037,3.5
43038,4.5
43039,3.5
43040,4.0
43041,2.0
43042,3.5
43043,5.0
43044,4.0
43045,3.0
43046,3.5
43047,5.0
43048,4.0
43049,2.5
43050,3.5
43051,4.0
43052,3.0
43053,3.5
43054,3.0
43055,3.5
43056,5.0
43057,3.0
43058,4.5
43059,4.5
43060,4.5
43061,4.5
43062,4.0
43063,4.0
43064,3.5
43065,4.5
43066,4.0
43067,4.5
43068,2.5
43069,4.0
43070,4.0
43071,4.0
43072,4.0
43073,4.0
43074,3.0
43075,4.0
43076,4.0
43077,4.0
43078,3.0
43079,3.5
43080,3.5
43081,3.0
43082,4.0
43083,4.0
43084,3.5
43085,3.5
43086,4.0
43087,3.0
43088,4.0
43089,4.0
43090,4.0
43091,4.0
43092,4.5
43093,3.5
43094,4.0
43095,3.5
43096,4.5
43097,3.0
43098,4.0
43099,3.5
43100,4.0
43101,4.0
43102,2.5
43103,4.5
43104,3.5
43105,4.0
43106,4.0
43107,3.5
43108,4.0
43109,3.5
43110,4.0
43111,3.5
43112,4.5
43113,3.5
43114,4.0
43115,4.0
43116,4.5
43117,4.0
43118,3.5
43119,2.5
43120,3.0
43121,3.5
43122,3.5
43123,4.0
43124,4.0
43125,3.5
43126,3.5
43127,4.0
43128,3.0
43129,3.0
43130,5.0
43131,4.0
43132,4.5
43133,3.0
43134,4.0
43135,3.0
43136,4.0
43137,3.5
43138,4.5
43139,4.0
43140,4.5
43141,4.5
43142,4.5
43143,4.5
43144,3.5
43145,4.0
43146,4.0
43147,3.5
43148,4.0
43149,3.5
43150,4.5
43151,4.5
43152,3.5
43153,4.0
43154,3.0
43155,4.0
43156,4.0
43157,4.0
43158,3.5
43159,3.5
43160,4.0
43161,4.0
43162,4.0
43163,4.5
43164,4.0
43165,3.5
43166,2.5
43167,4.5
43168,4.0
43169,3.5
43170,4.0
43171,3.5
43172,4.0
43173,3.5
43174,4.0
43175,4.0
43176,4.0
43177,4.5
43178,4.0
43179,4.5
43180,3.5
43181,4.5
43182,4.0
43183,4.5
43184,3.5
43185,3.5
43186,3.0
43187,4.5
43188,4.0
43189,4.0
43190,4.0
43191,3.0
43192,4.0
43193,3.5
43194,3.5
43195,3.5
43196,4.0
43197,4.0
43198,3.0
43199,4.5
43200,4.5
43201,3.5
43202,4.0
43203,2.0
43204,3.0
43205,3.0
43206,3.0
43207,4.5
43208,4.0
43209,2.5
43210,4.5
43211,3.0
43212,4.5
43213,3.5
43214,5.0
43215,3.0
43216,4.0
43217,4.5
43218,3.5
43219,3.5
43220,4.0
43221,4.0
43222,4.5
43223,4.0
43224,4.5
43225,3.5
43226,4.0
43227,4.5
43228,3.5
43229,3.0
43230,3.5
43231,4.0
43232,4.0
43233,4.0
43234,4.5
43235,4.5
43236,3.0
43237,4.0
43238,4.0
43239,4.0
43240,4.5
43241,3.5
43242,4.5
43243,4.0
43244,4.5
43245,4.5
43246,4.0
43247,4.0
43248,3.5
43249,4.5
43250,3.5
43251,4.5
43252,3.5
43253,4.5
43254,4.5
43255,4.5
43256,4.0
43257,4.5
43258,4.5
43259,5.0
43260,4.5
43261,4.0
43262,4.0
43263,4.0
43264,4.0
43265,4.0
43266,3.0
43267,4.0
43268,3.5
43269,3.0
43270,4.5
43271,4.5
43272,4.0
43273,4.0
43274,4.0
43275,4.0
43276,4.0
43277,4.5
43278,4.0
43279,4.0
43280,4.5
43281,4.0
43282,4.5
43283,4.5
43284,2.5
43285,5.0
43286,3.5
43287,3.5
43288,3.5
43289,4.0
43290,3.5
43291,4.0
43292,4.0
43293,4.5
43294,3.5
43295,5.0
43296,3.5
43297,4.5
43298,4.0
43299,4.5
43300,3.5
43301,4.5
43302,4.5
43303,4.0
43304,4.5
43305,4.5
43306,4.0
43307,4.0
43308,4.0
43309,4.0
43310,4.0
43311,4.0
43312,4.5
43313,3.0
43314,3.0
43315,4.0
43316,4.5
43317,4.0
43318,4.0
43319,4.0
43320,3.0
43321,4.0
43322,3.5
43323,4.5
43324,3.5
43325,2.0
43326,4.0
43327,4.0
43328,3.5
43329,3.5
43330,4.0
43331,4.0
43332,3.5
43333,2.0
43334,4.5
43335,3.5
43336,4.5
43337,3.0
43338,3.5
43339,4.5
43340,3.5
43341,4.5
43342,4.0
43343,4.5
43344,4.0
43345,2.5
43346,4.0
43347,4.0
43348,4.0
43349,4.5
43350,4.0
43351,4.5
43352,3.5
43353,4.0
43354,4.5
43355,3.0
43356,3.5
43357,4.5
43358,3.0
43359,3.0
43360,4.0
43361,4.0
43362,4.0
43363,3.0
43364,4.5
43365,3.0
43366,4.5
43367,4.0
43368,3.5
43369,4.0
43370,4.0
43371,3.0
43372,4.0
43373,4.5
43374,4.0
43375,3.5
43376,3.5
43377,4.0
43378,3.0
43379,3.5
43380,3.5
43381,4.5
43382,4.5
43383,4.5
43384,4.0
43385,4.0
43386,4.5
43387,4.5
43388,4.0
43389,5.0
43390,4.0
43391,4.0
43392,4.0
43393,4.0
43394,3.5
43395,4.0
43396,3.5
43397,4.0
43398,4.5
43399,3.5
43400,4.0
43401,3.5
43402,3.0
43403,4.5
43404,3.5
43405,3.0
43406,4.0
43407,3.5
43408,4.5
43409,3.5
43410,3.5
43411,4.0
43412,3.5
43413,4.0
43414,4.0
43415,3.5
43416,3.5
43417,4.0
43418,3.0
43419,3.5
43420,4.0
43421,4.0
43422,4.0
43423,3.5
43424,4.5
43425,4.0
43426,4.0
43427,4.5
43428,3.5
43429,2.5
43430,4.5
43431,3.0
43432,4.0
43433,3.5
43434,4.0
43435,3.0
43436,4.5
43437,3.0
43438,4.0
43439,4.0
43440,4.0
43441,3.0
43442,3.0
43443,4.0
43444,4.0
43445,3.5
43446,4.0
43447,3.5
43448,4.0
43449,4.5
43450,3.5
43451,4.0
43452,4.0
43453,4.0
43454,4.0
43455,2.0
43456,4.0
43457,3.5
43458,4.5
43459,4.0
43460,4.0
43461,4.5
43462,4.5
43463,3.5
43464,4.0
43465,4.0
43466,3.5
43467,4.5
43468,4.5
43469,4.5
43470,3.5
43471,3.5
43472,3.0
43473,4.5
43474,4.0
43475,4.5
43476,3.0
43477,3.5
43478,4.0
43479,3.5
43480,4.5
43481,3.0
43482,4.0
43483,4.0
43484,3.0
43485,3.5
43486,3.5
43487,4.0
43488,3.5
43489,4.0
43490,4.0
43491,3.5
43492,4.0
43493,3.5
43494,2.5
43495,4.0
43496,3.5
43497,4.5
43498,3.5
43499,4.5
43500,3.5
43501,3.0
43502,3.5
43503,4.0
43504,3.0
43505,3.5
43506,4.0
43507,4.0
43508,3.5
43509,4.5
43510,3.5
43511,4.0
43512,4.0
43513,4.0
43514,4.5
43515,4.0
43516,3.5
43517,3.0
43518,3.5
43519,4.0
43520,4.5
43521,3.5
43522,3.5
43523,4.5
43524,3.0
43525,4.0
43526,3.0
43527,4.0
43528,3.5
43529,4.0
43530,4.5
43531,4.0
43532,4.0
43533,4.0
43534,2.5
43535,4.5
43536,4.5
43537,3.5
43538,5.0
43539,4.0
43540,3.0
43541,4.5
43542,4.5
43543,4.0
43544,4.0
43545,3.0
43546,3.5
43547,3.5
43548,4.0
43549,4.0
43550,4.0
43551,3.5
43552,4.0
43553,3.5
43554,3.5
43555,5.0
43556,4.0
43557,4.0
43558,4.0
43559,2.5
43560,4.5
43561,3.5
43562,4.5
43563,4.5
43564,3.5
43565,3.5
43566,4.5
43567,4.5
43568,4.0
43569,4.0
43570,4.0
43571,4.5
43572,3.5
43573,4.0
43574,4.0
43575,2.5
43576,3.0
43577,4.0
43578,3.0
43579,3.5
43580,4.0
43581,4.0
43582,2.5
43583,3.5
43584,3.0
43585,3.0
43586,3.0
43587,4.0
43588,3.5
43589,4.0
43590,3.5
43591,4.0
43592,3.5
43593,3.5
43594,3.5
43595,4.0
43596,4.0
43597,4.0
43598,3.5
43599,3.5
43600,4.0
43601,3.0
43602,4.0
43603,3.5
43604,2.5
43605,5.0
43606,4.0
43607,4.0
43608,3.5
43609,2.5
43610,3.5
43611,3.5
43612,4.5
43613,3.5
43614,3.0
43615,4.0
43616,5.0
43617,4.5
43618,4.0
43619,3.5
43620,3.5
43621,4.0
43622,3.0
43623,4.5
43624,3.5
43625,4.0
43626,5.0
43627,4.0
43628,3.5
43629,3.5
43630,4.0
43631,3.5
43632,4.0
43633,4.0
43634,4.5
43635,4.0
43636,3.0
43637,4.0
43638,2.5
43639,3.5
43640,3.0
43641,4.0
43642,4.5
43643,4.5
43644,4.0
43645,4.5
43646,3.0
43647,2.5
43648,4.5
43649,3.0
43650,4.5
43651,3.5
43652,3.5
43653,3.0
43654,4.5
43655,3.5
43656,4.0
43657,3.0
43658,4.0
43659,4.0
43660,4.0
43661,2.5
43662,3.5
43663,4.5
43664,4.0
43665,3.5
43666,4.0
43667,3.5
43668,3.5
43669,3.5
43670,3.5
43671,4.0
43672,4.0
43673,4.0
43674,4.0
43675,4.5
43676,3.5
43677,4.0
43678,4.0
43679,3.5
43680,3.5
43681,4.5
43682,3.5
43683,5.0
43684,3.0
43685,4.0
43686,4.0
43687,4.0
43688,4.5
43689,3.5
43690,3.5
43691,3.0
43692,4.5
43693,5.0
43694,4.0
43695,3.5
43696,4.0
43697,2.5
43698,4.0
43699,3.5
43700,4.0
43701,4.0
43702,4.0
43703,4.0
43704,3.5
43705,4.5
43706,4.0
43707,4.0
43708,3.5
43709,4.0
43710,3.5
43711,3.5
43712,4.0
43713,4.0
43714,4.0
43715,1.5
43716,4.0
43717,3.5
43718,4.0
43719,3.5
43720,4.0
43721,4.5
43722,3.5
43723,4.5
43724,4.0
43725,3.0
43726,4.0
43727,2.5
43728,4.0
43729,2.5
43730,4.0
43731,3.0
43732,4.0
43733,4.5
43734,4.5
43735,4.5
43736,3.5
43737,4.5
43738,4.0
43739,4.5
43740,4.5
43741,4.5
43742,4.5
43743,4.5
43744,4.5
43745,3.5
43746,4.5
43747,3.0
43748,4.5
43749,4.0
43750,4.5
43751,4.0
43752,3.5
43753,4.0
43754,3.5
43755,3.5
43756,4.0
43757,2.5
43758,4.0
43759,4.0
43760,4.0
43761,4.0
43762,4.5
43763,4.5
43764,3.5
43765,4.5
43766,4.0
43767,3.0
43768,4.5
43769,4.0
43770,4.0
43771,2.5
43772,5.0
43773,4.5
43774,3.5
43775,4.5
43776,3.5
43777,3.0
43778,4.0
43779,4.5
43780,4.0
43781,4.0
43782,3.5
43783,3.5
43784,3.0
43785,3.0
43786,4.0
43787,4.0
43788,3.0
43789,4.0
43790,3.0
43791,4.0
43792,4.0
43793,4.0
43794,4.0
43795,4.0
43796,3.5
43797,3.5
43798,4.0
43799,4.0
43800,4.0
43801,4.0
43802,4.0
43803,3.0
43804,3.5
43805,3.5
43806,4.5
43807,4.0
43808,4.0
43809,4.0
43810,3.0
43811,4.0
43812,4.5
43813,4.5
43814,3.5
43815,3.5
43816,3.5
43817,4.5
43818,4.5
43819,4.5
43820,4.0
43821,4.5
43822,3.5
43823,4.0
43824,4.0
43825,3.5
43826,4.0
43827,4.5
43828,4.0
43829,3.5
43830,4.5
43831,3.5
43832,4.0
43833,3.5
43834,4.0
43835,4.0
43836,4.0
43837,3.5
43838,4.0
43839,3.5
43840,4.0
43841,3.0
43842,3.5
43843,4.0
43844,4.0
43845,3.5
43846,4.5
43847,4.5
43848,3.0
43849,3.5
43850,4.5
43851,4.0
43852,3.0
43853,3.0
43854,3.5
43855,3.5
43856,4.0
43857,3.0
43858,4.5
43859,4.0
43860,3.5
43861,4.5
43862,4.0
43863,4.5
43864,4.5
43865,4.0
43866,4.0
43867,5.0
43868,4.5
43869,4.0
43870,3.5
43871,3.0
43872,4.0
43873,4.0
43874,4.0
43875,3.5
43876,4.0
43877,5.0
43878,3.5
43879,3.5
43880,4.0
43881,4.5
43882,4.5
43883,4.0
43884,4.0
43885,3.5
43886,4.0
43887,2.5
43888,3.5
43889,3.5
43890,4.5
43891,4.0
43892,3.0
43893,4.5
43894,3.5
43895,4.0
43896,4.0
43897,4.5
43898,4.5
43899,3.0
43900,3.5
43901,4.0
43902,4.0
43903,3.5
43904,4.5
43905,4.5
43906,4.0
43907,4.0
43908,3.5
43909,4.5
43910,3.5
43911,5.0
43912,4.0
43913,4.5
43914,3.5
43915,4.5
43916,2.5
43917,2.5
43918,4.0
43919,4.0
43920,4.5
43921,3.5
43922,2.5
43923,4.5
43924,3.5
43925,4.0
43926,3.5
43927,4.0
43928,4.0
43929,4.0
43930,4.0
43931,3.5
43932,3.5
43933,4.5
43934,3.5
43935,3.5
43936,3.5
43937,4.0
43938,3.5
43939,4.0
43940,3.0
43941,3.5
43942,3.5
43943,4.0
43944,4.0
43945,3.5
43946,4.0
43947,4.0
43948,3.5
43949,3.5
43950,3.0
43951,2.5
43952,4.5
43953,3.5
43954,4.0
43955,4.0
43956,4.0
43957,4.5
43958,3.5
43959,4.5
43960,4.0
43961,4.5
43962,4.0
43963,4.0
43964,3.5
43965,3.5
43966,4.0
43967,5.0
43968,4.0
43969,3.0
43970,4.5
43971,3.5
43972,4.0
43973,4.0
43974,3.5
43975,4.0
43976,3.5
43977,4.5
43978,4.0
43979,4.0
43980,4.0
43981,4.5
43982,3.5
43983,4.0
43984,3.0
43985,3.5
43986,4.5
43987,4.5
43988,4.0
43989,4.0
43990,1.5
43991,4.5
43992,3.0
43993,2.0
43994,4.0
43995,4.5
43996,4.5
43997,3.0
43998,3.0
43999,4.0
44000,3.5
44001,3.0
44002,4.5
44003,4.5
44004,5.0
44005,3.0
44006,3.0
44007,3.5
44008,3.5
44009,3.5
44010,4.0
44011,3.5
44012,3.5
44013,4.0
44014,3.0
44015,4.0
44016,4.5
44017,3.5
44018,4.0
44019,4.5
44020,4.0
44021,2.5
44022,3.5
44023,4.5
44024,4.0
44025,4.0
44026,4.0
44027,3.5
44028,4.0
44029,3.5
44030,4.5
44031,4.0
44032,2.5
44033,3.5
44034,3.0
44035,3.5
44036,4.0
44037,4.5
44038,3.0
44039,4.5
44040,3.5
44041,4.5
44042,4.5
44043,4.0
44044,3.0
44045,4.5
44046,4.0
44047,3.0
44048,4.0
44049,4.5
44050,4.5
44051,4.0
44052,4.0
44053,2.5
44054,4.0
44055,4.0
44056,3.0
44057,4.5
44058,4.5
44059,4.0
44060,3.5
44061,4.0
44062,4.0
44063,4.0
44064,4.5
44065,4.5
44066,4.0
44067,4.0
44068,4.0
44069,4.5
44070,4.0
44071,4.0
44072,3.5
44073,4.5
44074,4.0
44075,4.0
44076,3.5
44077,4.5
44078,3.0
44079,3.5
44080,5.0
44081,3.5
44082,3.5
44083,3.0
44084,4.0
44085,4.5
44086,4.0
44087,4.0
44088,4.5
44089,4.0
44090,4.0
44091,5.0
44092,4.5
44093,4.0
44094,3.5
44095,3.5
44096,4.0
44097,4.0
44098,4.5
44099,3.5
44100,4.0
44101,4.0
44102,4.5
44103,4.5
44104,3.5
44105,3.5
44106,2.5
44107,4.0
44108,4.0
44109,4.5
44110,4.0
44111,4.0
44112,4.5
44113,3.5
44114,4.0
44115,4.5
44116,2.5
44117,4.0
44118,4.0
44119,2.0
44120,3.0
44121,4.0
44122,4.0
44123,4.0
44124,4.0
44125,4.0
44126,4.5
44127,4.0
44128,4.5
44129,4.0
44130,3.5
44131,4.5
44132,3.5
44133,4.0
44134,3.5
44135,5.0
44136,4.5
44137,4.0
44138,3.5
44139,3.0
44140,4.0
44141,4.0
44142,3.5
44143,3.5
44144,3.5
44145,3.0
44146,4.0
44147,4.0
44148,3.5
44149,4.5
44150,4.0
44151,4.0
44152,3.5
44153,3.0
44154,3.0
44155,3.5
44156,2.5
44157,3.5
44158,4.0
44159,3.0
44160,3.0
44161,4.5
44162,4.5
44163,4.0
44164,3.5
44165,3.5
44166,4.0
44167,4.5
44168,4.5
44169,4.0
44170,4.5
44171,4.0
44172,4.0
44173,4.0
44174,3.0
44175,5.0
44176,4.5
44177,4.0
44178,4.0
44179,3.0
44180,4.0
44181,4.0
44182,4.5
44183,4.5
44184,4.5
44185,3.5
44186,4.0
44187,4.0
44188,3.5
44189,4.0
44190,3.5
44191,4.5
44192,4.0
44193,4.5
44194,3.0
44195,3.5
44196,3.0
44197,4.0
44198,4.5
44199,2.5
44200,4.0
44201,4.0
44202,4.0
44203,4.5
44204,2.5
44205,4.5
44206,3.5
44207,3.5
44208,4.5
44209,4.5
44210,4.0
44211,4.0
44212,4.0
44213,4.0
44214,4.0
44215,4.0
44216,4.5
44217,4.5
44218,5.0
44219,4.0
44220,4.0
44221,3.0
44222,2.5
44223,4.5
44224,3.5
44225,3.0
44226,4.0
44227,3.5
44228,3.0
44229,4.5
44230,4.5
44231,2.5
44232,4.5
44233,4.0
44234,4.0
44235,3.5
44236,4.0
44237,2.5
44238,4.0
44239,4.5
44240,4.5
44241,4.0
44242,3.5
44243,5.0
44244,4.0
44245,4.0
44246,4.0
44247,4.5
44248,3.0
44249,3.0
44250,4.0
44251,4.0
44252,3.5
44253,3.0
44254,4.0
44255,4.0
44256,4.5
44257,3.5
44258,4.0
44259,3.5
44260,3.5
44261,4.5
44262,2.5
44263,4.0
44264,4.5
44265,4.0
44266,4.5
44267,4.0
44268,4.0
44269,3.5
44270,4.0
44271,4.0
44272,3.5
44273,4.5
44274,4.5
44275,4.0
44276,4.0
44277,3.0
44278,3.0
44279,4.5
44280,3.5
44281,4.5
44282,3.5
44283,3.0
44284,3.5
44285,4.0
44286,3.0
44287,3.0
44288,3.5
44289,3.5
44290,3.5
44291,4.0
44292,4.0
44293,4.0
44294,4.5
44295,4.0
44296,4.0
44297,4.0
44298,4.5
44299,2.0
44300,4.0
44301,3.5
44302,4.0
44303,4.5
44304,4.5
44305,4.0
44306,4.5
44307,4.0
44308,4.0
44309,4.0
44310,2.0
44311,3.5
44312,4.0
44313,4.0
44314,4.5
44315,4.5
44316,4.0
44317,3.0
44318,4.0
44319,4.5
44320,3.5
44321,4.5
44322,4.0
44323,4.5
44324,3.5
44325,4.0
44326,4.0
44327,4.0
44328,4.5
44329,3.5
44330,3.5
44331,3.0
44332,4.0
44333,4.0
44334,4.5
44335,4.0
44336,4.0
44337,1.5
44338,3.5
44339,3.0
44340,3.5
44341,4.0
44342,4.0
44343,4.0
44344,4.0
44345,4.0
44346,4.0
44347,4.5
44348,3.5
44349,4.0
44350,3.5
44351,3.5
44352,3.0
44353,4.5
44354,4.0
44355,3.5
44356,4.0
44357,5.0
44358,4.5
44359,4.0
44360,4.0
44361,4.0
44362,4.0
44363,4.0
44364,4.0
44365,2.5
44366,4.5
44367,4.5
44368,4.0
44369,3.0
44370,4.0
44371,3.0
44372,3.5
44373,4.5
44374,4.5
44375,4.0
44376,4.0
44377,3.5
44378,3.0
44379,3.5
44380,4.5
44381,5.0
44382,4.0
44383,3.0
44384,3.0
44385,3.5
44386,4.5
44387,4.0
44388,4.0
44389,4.0
44390,4.0
44391,4.0
44392,3.5
44393,4.5
44394,4.5
44395,4.5
44396,4.0
44397,3.5
44398,3.5
44399,3.5
44400,4.5
44401,4.0
44402,4.5
44403,4.5
44404,4.5
44405,4.0
44406,3.5
44407,4.5
44408,5.0
44409,3.5
44410,4.5
44411,4.0
44412,4.5
44413,4.0
44414,4.0
44415,3.5
44416,3.5
44417,4.5
44418,4.0
44419,3.5
44420,3.5
44421,4.5
44422,3.5
44423,3.0
44424,4.0
44425,4.0
44426,3.0
44427,4.5
44428,4.0
44429,4.0
44430,4.0
44431,3.5
44432,4.5
44433,4.0
44434,4.0
44435,4.5
44436,4.0
44437,4.0
44438,3.5
44439,4.5
44440,3.0
44441,4.0
44442,4.0
44443,4.5
44444,4.5
44445,3.5
44446,3.5
44447,3.5
44448,3.0
44449,4.0
44450,4.5
44451,3.5
44452,4.0
44453,4.0
44454,4.0
44455,4.0
44456,4.0
44457,4.0
44458,3.5
44459,4.5
44460,4.5
44461,4.0
44462,3.5
44463,4.0
44464,2.5
44465,4.0
44466,4.5
44467,4.5
44468,4.0
44469,4.5
44470,4.0
44471,2.5
44472,3.5
44473,4.0
44474,4.5
44475,2.5
44476,4.0
44477,3.5
44478,4.5
44479,4.0
44480,4.0
44481,3.5
44482,4.0
44483,4.5
44484,4.5
44485,4.5
44486,3.0
44487,4.5
44488,4.0
44489,5.0
44490,4.5
44491,3.5
44492,3.5
44493,4.0
44494,1.5
44495,3.5
44496,4.0
44497,3.5
44498,4.5
44499,4.0
44500,4.0
44501,4.0
44502,4.0
44503,4.0
44504,4.0
44505,4.0
44506,4.5
44507,4.5
44508,4.0
44509,4.5
44510,4.0
44511,5.0
44512,4.5
44513,4.5
44514,4.5
44515,4.0
44516,4.0
44517,4.0
44518,3.5
44519,4.5
44520,3.0
44521,4.5
44522,2.5
44523,4.0
44524,3.5
44525,3.5
44526,2.5
44527,4.0
44528,4.0
44529,4.5
44530,3.5
44531,3.5
44532,4.0
44533,4.5
44534,4.5
44535,4.0
44536,4.0
44537,4.5
44538,5.0
44539,4.0
44540,5.0
44541,3.5
44542,5.0
44543,4.5
44544,4.0
44545,3.5
44546,4.0
44547,3.5
44548,3.5
44549,3.5
44550,4.0
44551,4.5
44552,3.0
44553,4.5
44554,4.5
44555,4.0
44556,3.0
44557,4.0
44558,3.5
44559,4.0
44560,3.0
44561,2.5
44562,4.0
44563,4.0
44564,2.5
44565,3.0
44566,4.0
44567,4.0
44568,5.0
44569,3.5
44570,2.5
44571,4.0
44572,2.5
44573,2.0
44574,3.5
44575,4.0
44576,4.0
44577,3.0
44578,4.0
44579,4.5
44580,4.5
44581,4.0
44582,4.0
44583,4.5
44584,4.0
44585,4.0
44586,4.0
44587,4.5
44588,4.5
44589,3.5
44590,4.0
44591,4.0
44592,4.5
44593,4.0
44594,4.0
44595,4.0
44596,4.0
44597,3.0
44598,4.0
44599,4.0
44600,4.0
44601,2.5
44602,3.5
44603,4.0
44604,4.0
44605,4.5
44606,4.0
44607,4.5
44608,4.0
44609,5.0
44610,3.5
44611,4.0
44612,3.5
44613,4.0
44614,4.0
44615,3.0
44616,3.0
44617,3.0
44618,4.5
44619,4.0
44620,3.5
44621,4.0
44622,4.0
44623,4.5
44624,3.0
44625,4.0
44626,2.5
44627,3.5
44628,3.0
44629,3.5
44630,4.5
44631,3.0
44632,4.0
44633,4.0
44634,3.5
44635,5.0
44636,4.0
44637,3.5
44638,4.0
44639,5.0
44640,4.5
44641,3.5
44642,4.0
44643,4.0
44644,4.0
